Date,portfolio_return,equity,turnover,cost,benchmark_return_spy,benchmark_equity_spy
2017-05-16,0.03550803024844307,1.1452469356619706,0.0,0.0,-0.0009154264850508298,1.201051747742522
2017-05-17,-0.06922970639880316,1.0659618265519633,0.0,0.0,-0.017744072989275606,1.1797401978666817
2017-05-18,0.016716209259248098,1.083780667506976,0.0,0.0,0.004028328811024107,1.1844925792952714
2017-05-19,0.02086845791816407,1.1063974987593652,0.0,0.0,0.00650441416349401,1.192197009604593
2017-05-22,-0.0014731641699176762,1.1047675936065062,0.0,0.0,0.0050772943317736186,1.1982501447238159
2017-05-23,-0.004902191233781951,1.099351811593762,0.0,0.0,0.00221245049444585,1.2009012138489799
2017-05-24,0.015493915443477118,1.1163850756052291,0.0,0.0,0.002333283657286911,1.2037032570252697
2017-05-25,0.002325636631925075,1.118981381632391,0.0,0.0,0.004779373665169118,1.2094562046725745
2017-05-26,0.0066154671865985525,1.1263839662449948,0.0,0.0,-0.00020678511380101128,1.209206107133654
2017-05-30,0.00864591357728331,1.1361225846719867,0.0,0.0,-0.0008688809504967532,1.2081554509819412
2017-05-31,-0.0028554692967450415,1.1328784215141172,0.0,0.0,-0.00024861331768788464,1.20785508744699
2017-06-01,0.002604968010751445,1.135829533562232,0.0,0.0,0.007952648521446948,1.2174607344222974
2017-06-02,0.00030722296900993675,1.1361784864838222,0.0,0.0,0.00332795172868372,1.2215123849780227
2017-06-05,0.00808220005102517,1.1453613083052556,0.0,0.0,-0.0007367474994149914,1.2206124387828858
2017-06-06,0.02500118080197991,1.1739966934577875,0.0,0.0,-0.0031969697734614,1.2167101777109859
2017-06-07,0.010290595969063602,1.186077819099178,0.0,0.0,0.0018503321901222058,1.218961495718854
2017-06-08,0.026827547124666028,1.2178973776845823,0.0,0.0,0.0004924576489311328,1.2195617826311733
2017-06-09,-0.02633109347551965,1.1858288079891792,0.0,0.0,-0.0015179343850142413,1.2177105678666682
2017-06-12,0.0015997166503835675,1.187725798077824,0.0,0.0,-0.00020516652393687274,1.2174607344222979
2017-06-13,0.0023524301895474406,1.1905198401021266,0.0,0.0,0.004889576356264191,1.2234136016440091
2017-06-14,-0.0226625794392188,1.1635395896518461,0.0,0.0,-0.0012674987137928362,1.2218629264774887
2017-06-15,-0.00979172814533854,1.1521465263036363,0.0,0.0,-0.0019242303672918348,1.2195117807296927
2017-06-16,-0.00026495333817556617,1.1518412612354247,0.0,0.0,0.0002182178796166223,1.219777900004651
2017-06-19,0.030486753287478893,1.1869571615930476,0.0,0.0,0.008325256294136496,1.2299328636441131
2017-06-20,0.009475701818491456,1.1982044137276264,0.0,0.0,-0.006744011704965858,1.221638182015375
2017-06-21,0.03867345152223336,1.2445431140356478,0.0,0.0,-0.0002468783152205223,1.22133658603919
2017-06-22,0.015734340471335997,1.2641251791231414,0.0,0.0,-0.0004529382458633435,1.2207833959883008
2017-06-23,-0.006753802734591262,1.2555875270315138,0.0,0.0,0.0011942249155079132,1.2222412859362284
2017-06-26,0.005041812688328924,1.2619179641566087,0.0,0.0,0.0006578732715971647,1.2230453658096885
2017-06-27,-0.030521969696267408,1.2234017422954453,0.0,0.0,-0.00805577262712942,1.2131927904300612
2017-06-28,0.010459489456471401,1.2361978999200132,0.0,0.0,0.008950286858772749,1.2240512139194053
2017-06-29,-0.025749110463112415,1.2043669036407052,0.0,0.0,-0.008788975060434634,1.213293058327573
2017-06-30,-0.009329942994793212,1.193130229084922,2.0,0.002,0.0018644678372585766,1.2155552042119937
2017-07-03,-0.01697919491787386,1.1728718383628816,0.0,0.0,0.001695661311532648,1.2176163741438082
2017-07-05,-0.0022885116533986633,1.1701877074928448,0.0,0.0,0.0023121699043262556,1.2204317100791184
2017-07-06,-0.024024887164108638,1.1420740798595022,0.0,0.0,-0.009144465385809153,1.2092715145505561
2017-07-07,0.016893027378262492,1.1613671685585727,0.0,0.0,0.0064852066732854485,1.2171138902465335
2017-07-10,0.006229519360718293,1.1686019278200108,0.0,0.0,0.0010736380910940646,1.2184206300803018
2017-07-11,0.029454980272051026,1.20302307454983,0.0,0.0,-0.0007425185315342864,1.2175159301832634
2017-07-12,0.009104114976718135,1.2139755349401766,0.0,0.0,0.007514647927345797,1.2266651337445256
2017-07-13,-0.009742319234960294,1.2021485977353576,0.0,0.0,0.0016801601448388492,1.2287261276133066
2017-07-14,0.0010669526834406686,1.2034312334076058,0.0,0.0,0.0046642027632153304,1.2344571554129555
2017-07-17,-0.012364680904331897,1.1885511902162142,0.0,0.0,-0.000122157328370065,1.234306357424863
2017-07-18,0.015755081181564212,1.2072769107065153,0.0,0.0,0.0005294130946260633,1.234959815373264
2017-07-19,0.06159575482535089,1.281640043304701,0.0,0.0,0.00541407880039424,1.2416459851290151
2017-07-20,0.0005013908575157624,1.28228264590504,0.0,0.0,0.00044538781140457395,1.242198999116871
2017-07-21,0.0014606382108137415,1.2841555969347123,0.0,0.0,-0.0008903081913456123,1.2410930591726759
2017-07-24,0.02442798640431133,1.3155249323976537,0.0,0.0,-0.00024307928037470283,1.2407913751649742
2017-07-25,0.001063792301715668,1.3169243776934532,0.0,0.0,0.002431170979138919,1.2438079511474411
2017-07-26,-0.0032969830859411278,1.3125825002947342,0.0,0.0,4.005910912652233e-05,1.2438577769858885
2017-07-27,-0.03770908042735965,1.2630862212235752,0.0,0.0,-0.0009296030407467404,1.2427014830141458
2017-07-28,0.001838150215883825,1.2654079634337971,0.0,0.0,-0.0011728784762737865,1.241243945192285
2017-07-31,-0.008406212924027162,1.254770674657413,0.0,0.0,-0.0005673051657110184,1.2405397810902699
2017-08-01,0.0019221901649453632,1.2571825825075014,0.0,0.0,0.0022287829204605814,1.2433046749665158
2017-08-02,0.0029958408589980372,1.260948901455398,0.0,0.0,0.0004852937719546091,1.2439080429819191
2017-08-03,0.005205253115362644,1.2675124596530118,0.0,0.0,-0.001939879654002108,1.2414950110778888
2017-08-04,0.0032835008936163007,1.2716743379469524,0.0,0.0,0.0018221852651454373,1.2437572449938266
2017-08-07,0.01777730641985675,1.2942812823189038,0.0,0.0,0.0018594979171600023,1.2460700090003451
2017-08-08,0.0004478834628361041,1.2948609695015127,0.0,0.0,-0.0024611409670644013,1.243003255053364
2017-08-09,-0.007697422458484706,1.2848938775942564,0.0,0.0,-4.043915076368254e-05,1.2429529890573332
2017-08-10,-0.03855563165520481,1.2353539825337045,0.0,0.0,-0.014115250857879347,1.225408395812238
2017-08-11,0.02929946315036573,1.2715491910226084,0.0,0.0,0.0014768561455333895,1.2272181477323814
2017-08-14,0.007377209635790468,1.280929675967002,0.0,0.0,0.009913083074641671,1.2393836631815602
2017-08-15,-0.006835768821935512,1.2721735368249347,0.0,0.0,-0.00012152970023215914,1.2392330412565011
2017-08-16,-0.0021236683823712904,1.2694718621078902,0.0,0.0,0.0017444579699075202,1.2413948312118939
2017-08-17,-0.025526313678756234,1.2370669251493693,0.0,0.0,-0.01559080534139512,1.2220404860466552
2017-08-18,0.004902480411786984,1.2431316215179837,0.0,0.0,-0.0015633360736017066,1.2201300260714167
2017-08-21,-0.004126214142863158,1.2380021942398358,0.0,0.0,0.0007828919600436635,1.221085256059036
2017-08-22,0.0204402948924913,1.2633073241676493,0.0,0.0,0.01045685167206023,1.233853963460585
2017-08-23,0.001807823281627631,1.2655911605601304,0.0,0.0,-0.0035854614653145767,1.2294300276207715
2017-08-24,0.00918496190169283,1.2772155671529943,0.0,0.0,-0.0023306229491857344,1.2265646897839804
2017-08-25,-0.011113890895020113,1.2630207326902347,0.0,0.0,0.0023360674415759952,1.2294300276207715
2017-08-28,-0.001169725008777865,1.261543345752602,0.0,0.0,4.09572130306568e-05,1.229480381648319
2017-08-29,0.004479332895071722,1.2671942183597904,0.0,0.0,0.0011448217811276251,1.230887917568699
2017-08-30,0.02035352820790014,1.2929860916280644,0.0,0.0,0.004737542424005037,1.236719301297376
2017-08-31,0.01338716197802043,1.310295505872017,0.0,0.0,0.006015903225069286,1.2441592849305563
2017-09-01,0.008692091088378385,1.3216847137617493,0.0,0.0,0.0014142674309804981,1.2459188588861856
2017-09-05,-0.010445432162734481,1.3078791457436278,0.0,0.0,-0.007181748168245794,1.236970983403597
2017-09-06,0.0032632312161855527,1.3121470577990166,0.0,0.0,0.0034135964273025454,1.2411935031332204
2017-09-07,0.020330189758053178,1.338823256474542,0.0,0.0,-0.00012142341721521621,1.2410427931766446
2017-09-08,-0.00782686265682082,1.3283444707243581,0.0,0.0,-0.0011743751290103077,1.2395853433863004
2017-09-11,0.03725080654513573,1.377826373628612,0.0,0.0,0.010665674134378467,1.2528063567206102
2017-09-12,1.1745774508381437e-05,1.3778425572665083,0.0,0.0,0.0033705191057566974,1.2570289644817505
2017-09-13,-0.00257949640816023,1.374288417339029,0.0,0.0,0.00047999531629905334,1.257632332497154
2017-09-14,0.007106002904122751,1.3840541148237424,0.0,0.0,-0.00031982002161534684,1.2572301164973905
2017-09-15,0.00014445135870642424,1.3842540433211519,0.0,0.0,0.0013462785763855845,1.2589226984688178
2017-09-18,0.004996956644491978,1.3911711007605905,0.0,0.0,0.002126521713653018,1.2615998249229223
2017-09-19,0.0032501072819949113,1.3956925560856732,0.0,0.0,0.0010014493523200496,1.2628632532504784
2017-09-20,-0.009992297744099751,1.3817463805060415,0.0,0.0,0.0003600411862021424,1.2633179360341897
2017-09-21,-0.0066978157009100585,1.3724916979040125,0.0,0.0,-0.002679791001805709,1.2599325079967856
2017-09-22,-0.006498779050702685,1.3635721776104104,0.0,0.0,0.00020080645381037598,1.260185510575757
2017-09-25,-0.03277666683183359,1.3188788266437161,0.0,0.0,-0.002044545353762306,1.2576090041452306
2017-09-26,0.0030280814625665126,1.3228724991700473,0.0,0.0,0.0006024123794834413,1.2583666033778775
2017-09-27,0.009638322244592792,1.3356227706055581,0.0,0.0,0.003894504607051319,1.2632673179120921
2017-09-28,0.004109516490343186,1.3411115344062394,0.0,0.0,0.0011998463293574346,1.2647830445664863
2017-09-29,0.022619645380024325,1.3714470017295688,1.2199600644910822,0.0012199600644910821,0.0035150436867825707,1.2692288122224393
2017-10-02,0.00014453088523148742,1.3716452181787768,0.0,0.0,0.00433863732219919,1.274735535717558
2017-10-03,0.008808549378971258,1.3837274228135346,0.0,0.0,0.002140196658320992,1.2774637204513437
2017-10-04,0.007611583406059282,1.3942597795035312,0.0,0.0,0.0011864435745712054,1.2789793590742211
2017-10-05,0.010821367685281507,1.4093475772263384,0.0,0.0,0.005924912653636927,1.2865572000625405
2017-10-06,0.017912482474594534,1.4345924910040173,0.0,0.0,-0.001138577000443508,1.2850923556247942
2017-10-09,-0.005776797265449757,1.4263051410249505,0.0,0.0,-0.001651242963636168,1.2829703559149461
2017-10-10,0.005402884144120222,1.4340113024560714,0.0,0.0,0.0026383991369829385,1.2863553437947668
2017-10-11,0.008457200575281858,1.4461390236681637,0.0,0.0,0.0015706479157040487,1.2883757551343529
2017-10-12,0.005700404080206492,1.4543826004592275,0.0,0.0,-0.0014898815146188182,1.286456227912895
2017-10-13,0.011586557703069064,1.4712338883817881,0.0,0.0,0.0012174971141583057,1.28802248465787
2017-10-16,-0.0008362349660608055,1.4700035911610698,0.0,0.0,0.0013335721807219425,1.2897401556115542
2017-10-17,-0.007336815281371412,1.4592184463497684,0.0,0.0,0.0007052130822624569,1.2906496972420107
2017-10-18,-0.0004842434853897994,1.458511829323363,0.0,0.0,0.0009782267141016376,1.2919122452544
2017-10-19,-0.0017567318774212083,1.4559496150991946,0.0,0.0,0.00027372029628836003,1.2922658678569496
2017-10-20,0.0037713801822707206,1.4614405546239644,0.0,0.0,0.005160841773287572,1.2989350475299795
2017-10-23,0.00470085133651277,1.4683105694084024,0.0,0.0,-0.0038895068572118996,1.2938828307555388
2017-10-24,0.0017634277985664785,1.4708998290834263,0.0,0.0,0.00175697971485822,1.2961561566425797
2017-10-25,-0.01177883193341266,1.4535743472057672,0.0,0.0,-0.004950021645265701,1.2897401556115544
2017-10-26,0.013032904404166367,1.4725186427172485,0.0,0.0,0.0012926176298766467,1.2914072964746577
2017-10-27,0.06288963155660461,1.5651247976179676,0.0,0.0,0.008176032590427651,1.3019658846181505
2017-10-30,0.019174354977478957,1.5951350560715496,0.0,0.0,-0.0037250748321305815,1.2971159642690668
2017-10-31,-0.001304609502623965,1.59305402771943,0.0,0.0,0.0015580253303142388,1.299136903797753
2017-11-01,0.0028166495581404697,1.5975411026427,0.0,0.0,0.0013220276366794348,1.3008543986884038
2017-11-02,-0.007943939387766682,1.5848503329538404,0.0,0.0,0.0003883700395692635,1.3013596115626962
2017-11-03,0.01665009737630097,1.611238245324385,0.0,0.0,0.0033387939280855594,1.3057045831320375
2017-11-06,0.006355247498977072,1.6214780631532388,0.0,0.0,0.0015475747425877096,1.3077252585661736
2017-11-07,-0.005092160243098118,1.613221237024994,0.0,0.0,-0.000695245043585424,1.306816069061784
2017-11-08,0.013666533902147076,1.6352683797524599,0.0,0.0,0.001700790023971832,1.3090386887952103
2017-11-09,-0.012868923731126788,1.6142242356935022,0.0,0.0,-0.0036276117318266854,1.3042900046903219
2017-11-10,-0.005858052194578188,1.6047680258670567,0.0,0.0,-0.00030979664044106237,1.303885940028708
2017-11-13,-0.00428835147396375,1.5978862165379597,0.0,0.0,0.0009297454471606237,1.3050982220450664
2017-11-14,-0.005029755570578103,1.589849239439178,0.0,0.0,-0.0023222382847976064,1.302067472988412
2017-11-15,0.0007062940609216645,1.590972140514755,0.0,0.0,-0.005005569631755247,1.295549883587125
2017-11-16,0.012083704334479787,1.6101969774651297,0.0,0.0,0.008500914629568035,1.306563242545846
2017-11-17,0.012362994988971617,1.6301038346287884,0.0,0.0,-0.00293862132001943,1.302723747945347
2017-11-20,0.010789745287479568,1.647692239796577,0.0,0.0,0.0017064031134761404,1.3049467198048403
2017-11-21,0.020211620767741995,1.680994770489297,0.0,0.0,0.006542998810480372,1.3134849846402636
2017-11-22,-0.0017712284830015768,1.6780173446720295,0.0,0.0,-0.0008847486384950809,1.3123228805884195
2017-11-24,0.00249572447309899,1.682205213625412,0.0,0.0,0.002309856278963407,1.315354157834174
2017-11-27,-0.035685988079610355,1.6221740584245172,0.0,0.0,-0.0004996702216693016,1.3146969145305554
2017-11-28,0.00395800238292667,1.6285946272132832,0.0,0.0,0.010145376553402974,1.328035009782065
2017-11-29,-0.05114466895674082,1.545300694139733,0.0,0.0,-0.0006088465099605145,1.327226440301254
2017-11-30,0.014817883433963366,1.5681987796959183,0.0,0.0,0.00875482258440985,1.3388460723154292
2017-12-01,-0.019839002540447095,1.537087280121605,0.0,0.0,-0.0020753892850762234,1.3360674455225794
2017-12-04,-0.05567790631594084,1.4515054785395698,0.0,0.0,-0.0012098451428526058,1.3344510108130905
2017-12-05,0.022714138922506212,1.4844751756258965,0.0,0.0,-0.0035965278752184693,1.3296516205545876
2017-12-06,0.0060301481935956325,1.4934267809246344,0.0,0.0,0.000189615279601707,1.329903742818392
2017-12-07,0.03388057064174924,1.5440249324740318,0.0,0.0,0.0031531464741290094,1.3340971241159907
2017-12-08,0.0011660655534453269,1.5458253667614505,0.0,0.0,0.005452937679609304,1.3413718725923411
2017-12-11,0.02016659637237833,1.5769994029951124,0.0,0.0,0.003013242740479871,1.345413751649714
2017-12-12,-0.015161779423678058,1.5530892858956287,0.0,0.0,0.0017647344794673447,1.3477880496863999
2017-12-13,-0.006692143566892093,1.5426957894222133,0.0,0.0,-0.00011208148245400729,1.3476369876037573
2017-12-14,0.005432046580441436,1.5510757848098056,0.0,0.0,-0.004086272176624717,1.3421301760771216
2017-12-15,0.013909065873725576,1.5726498000758657,0.0,0.0,0.008327354176850932,1.353306569404755
2017-12-18,0.015583528619043246,1.5971572332430808,0.0,0.0,0.006341386815228667,1.3618884098409407
2017-12-19,-0.015706860970702757,1.5720709066321794,0.0,0.0,-0.0038408673456723497,1.356657577119133
2017-12-20,-0.005910030358259499,1.5627799198486467,0.0,0.0,-0.0005237802189130836,1.3559469867163993
2017-12-21,-0.008419288214841197,1.5496224252870745,0.0,0.0,0.002059667445996727,1.3587397865834365
2017-12-22,-0.007702832496100284,1.5376859433128875,0.0,0.0,-0.00026161835246907295,1.3583843153190365
2017-12-26,-0.001463826295476116,1.535435038194882,0.0,0.0,-0.001196384418837848,1.3567591654893951
2017-12-27,0.007396806520875822,1.546792354097783,0.0,0.0,0.0004864977727381259,1.3574192258015478
2017-12-28,-0.0035174471697125512,1.5413515937097286,0.0,0.0,0.0020575632619475037,1.3602122017316183
2017-12-29,-0.01292106906316375,1.5214356833167877,1.5900260506589876,0.0015900260506589877,-0.0037702029127025805,1.3550839257267562
2018-01-02,0.018282214757346482,1.5492508972186754,0.0,0.0,0.007157136204841041,1.3647824459521734
2018-01-03,-0.002608449151390027,1.545209755030535,0.0,0.0,0.0063249600618293655,1.3734146404159067
2018-01-04,-0.0029236170132116187,1.5406921535017473,0.0,0.0,0.00421494305926573,1.3792035049220217
2018-01-05,0.008732201566422262,1.5541457879379297,0.0,0.0,0.006663813138772623,1.3883942593591623
2018-01-08,0.016884569458779527,1.5803868704434374,0.0,0.0,0.0018289884975861703,1.3909336164896449
2018-01-09,-0.005917621885772483,1.5710347385109138,0.0,0.0,0.002263359705020118,1.3940817995895654
2018-01-10,0.0013689603593640622,1.573185422791119,0.0,0.0,-0.0015298525204994196,1.3919490600346809
2018-01-11,0.034822222082341724,1.627967234960254,0.0,0.0,0.0072960686670959785,1.4021048159577936
2018-01-12,-0.008198673394261516,1.614620063304256,0.0,0.0,0.006519056425427827,1.4112452163673865
2018-01-16,-0.023136580851118773,1.5772632756657785,0.0,0.0,-0.003418659788052447,1.4064206490951099
2018-01-17,0.011077810487147167,1.594735899321941,0.0,0.0,0.009531975770907586,1.4198266166459885
2018-01-18,-0.011995204944991903,1.5756067153764381,0.0,0.0,-0.001680553267524476,1.417440522386066
2018-01-19,0.008880855996976123,1.589599451723565,0.0,0.0,0.004549386417871837,1.4238890070467503
2018-01-22,0.003953096356794191,1.5958832915249355,0.0,0.0,0.008130937799154303,1.4354665599959469
2018-01-23,-0.001370282350832427,1.5936964808165703,0.0,0.0,0.0021219432022510087,1.4385125385049888
2018-01-24,0.0007544530006441448,1.5948988499086385,0.0,0.0,-0.0003878615846967248,1.4379545947521981
2018-01-25,0.008695516010987756,1.608767318393925,0.0,0.0,0.0004234584340683245,1.4385635087531532
2018-01-26,0.003707436955177443,1.6147317218024204,0.0,0.0,0.011578280031282473,1.4552195999002815
2018-01-29,-0.014756449453788891,1.5909040147682136,0.0,0.0,-0.006630101896681007,1.4455713456708952
2018-01-30,-0.017825108310668598,1.5625459783930926,0.0,0.0,-0.010257373059702757,1.4307435810939322
2018-01-31,0.00504507676751224,1.5704291428068533,0.0,0.0,0.0004973349234760338,1.4314551398433493
2018-02-01,0.012039522527555871,1.5893363598496066,0.0,0.0,-0.0011350671483512098,1.4298303421397747
2018-02-02,-0.024906295416964184,1.54975187895427,0.0,0.0,-0.02177012982495352,1.3987027499637341
2018-02-05,-0.03652874127940377,1.4931413935206796,0.0,0.0,-0.04182259811857003,1.340205366964662
2018-02-06,0.02311432698603238,1.5276543519268966,0.0,0.0,0.01970237558027854,1.366610596459305
2018-02-07,-0.0015770304023128223,1.5252451945696823,0.0,0.0,-0.005424982282393631,1.3591967581865818
2018-02-08,-0.04687058217425379,1.4537560643417184,0.0,0.0,-0.0375088213075121,1.3082148898620116
